client_id	month_number	age	lifetime	beh_score	region	channel	avg_transaction_sum	total_products	deposit	is_package	salary_bucket	churn
23247	2	40	16	2,86	Saint-Petersbourgh	Online	359	1	1	1	180000	0
19145	2	36	14	2,81	Moscow	Branch	0	2	0	1	80000	0
46427	3	36	14	2,78	Moscow	Online	0	2	1	1	120000	0
18522	3	26	15	2,81	Moscow	Online	372	2	0	1	170000	0
44278	3	40	20	2,87	Moscow	Online	375	1	1	1	90000	0
13139	2	42	21	2,87	Saint-Petersbourgh	Online	472	1	0	0	100000	1
48095	3	44	13	2,85	Moscow	Branch	0	1	1	1	150000	0
43235	3	46	13	2,71	Moscow	Branch	324	1	1	0	120000	1
17243	1	42	19	2,83	Regions	Branch	326	1	1	1	90000	1
41007	2	42	16	2,82	Moscow	Branch	0	2	1	0	130000	0
16747	3	46	15	2,82	Saint-Petersbourgh	Online	0	2	0	0	160000	0
15376	3	32	20	2,84	Moscow	Branch	0	2	0	0	190000	0
48091	1	32	21	2,80	Saint-Petersbourgh	Online	330	1	1	1	180000	1
12813	3	28	18	2,73	Moscow	Branch	0	2	0	1	50000	0
18997	1	62	20	2,83	Moscow	Branch	0	2	1	1	120000	0
47080	1	46	17	2,82	Moscow	Online	352	1	1	1	180000	0
28127	1	28	21	2,83	Saint-Petersbourgh	Branch	0	2	0	1	60000	0
36759	3	54	13	2,88	Moscow	Online	321	1	1	1	170000	0
31429	2	28	15	2,74	Moscow	Branch	0	2	0	0	160000	0
32734	3	20	15	2,79	Moscow	Online	0	2	1	1	150000	0
30736	2	30	13	2,84	Moscow	Branch	279	2	1	1	120000	0
15200	1	40	14	2,84	Moscow	Online	332	1	1	1	180000	1
47749	1	42	14	2,84	Regions	Branch	393	1	1	0	160000	0
12605	1	42	18	2,77	Moscow	Branch	0	1	1	0	70000	1
32592	1	34	18	2,89	Saint-Petersbourgh	Branch	382	1	1	1	150000	0
16443	2	36	12	2,86	Moscow	Branch	395	1	1	1	50000	0
25745	2	30	15	2,67	Moscow	Online	319	1	1	1	50000	0
39477	3	32	15	2,81	Moscow	Branch	323	3	0	0	160000	1
18659	1	38	17	2,69	Moscow	Online	0	2	0	1	170000	0
31694	3	34	16	2,77	Regions	Branch	389	1	1	1	70000	0
19855	2	74	18	2,88	Saint-Petersbourgh	Branch	360	1	1	1	50000	0
29805	2	36	14	2,68	Moscow	Branch	365	1	0	1	80000	0
48632	1	36	13	2,84	Moscow	Branch	333	2	1	1	50000	0
14257	1	32	14	2,89	Moscow	Branch	0	2	1	1	110000	0
43426	3	30	16	2,70	Moscow	Branch	293	1	0	0	60000	1
39005	2	42	13	2,81	Moscow	Branch	0	2	1	1	10000	0
43503	3	42	20	2,84	Moscow	Online	366	1	1	0	40000	0
40443	1	38	21	2,89	Moscow	Branch	0	2	0	0	20000	0
16400	2	30	12	2,56	Regions	Online	358	1	1	0	80000	1
35788	1	62	17	2,86	Saint-Petersbourgh	Online	335	1	0	1	60000	0
18008	2	44	20	2,80	Moscow	Online	450	1	1	0	130000	1
44365	2	56	13	2,88	Moscow	Branch	0	1	1	0	10000	1
10682	2	34	14	2,89	Saint-Petersbourgh	Online	0	2	1	1	180000	0
39251	2	32	18	2,80	Saint-Petersbourgh	Online	365	1	1	1	130000	0
25097	3	48	12	2,73	Moscow	Online	401	1	0	1	150000	1
47749	3	30	18	2,91	Moscow	Online	0	2	0	0	170000	0
33644	1	38	17	2,79	Saint-Petersbourgh	Online	356	1	1	0	90000	0
29952	1	30	15	2,80	Regions	Branch	312	1	0	1	130000	0
22722	2	38	15	2,83	Saint-Petersbourgh	Online	356	1	0	0	20000	0
35136	3	44	15	2,87	Moscow	Branch	0	2	1	1	190000	0
22559	2	24	12	2,86	Regions	Online	434	2	1	1	100000	0
31955	3	56	21	2,85	Moscow	Online	0	1	0	0	90000	1
33352	3	42	19	2,84	Saint-Petersbourgh	Online	321	1	0	1	190000	0
32367	1	38	14	2,88	Saint-Petersbourgh	Branch	338	1	0	0	90000	0
40951	1	52	14	2,76	Moscow	Online	390	1	0	1	40000	0
21187	3	34	14	2,84	Moscow	Online	343	1	1	0	190000	0
43244	2	34	14	2,85	Moscow	Branch	335	1	1	0	60000	0
10488	3	50	20	2,84	Saint-Petersbourgh	Online	342	1	0	1	50000	0
31011	2	40	15	2,82	Moscow	Branch	0	2	1	0	170000	0
25909	3	32	16	2,82	Moscow	Online	345	1	0	0	160000	0
12872	3	30	19	2,87	Moscow	Online	279	1	0	0	140000	0
14887	3	34	20	2,79	Regions	Branch	320	1	1	0	120000	1
14859	3	58	17	2,74	Moscow	Online	0	1	1	1	130000	0
14301	1	38	21	2,88	Moscow	Branch	429	2	0	0	50000	0
21925	2	44	18	2,82	Moscow	Online	277	1	1	0	80000	0
32173	2	22	19	2,75	Regions	Online	381	2	1	0	100000	0
49112	1	30	17	2,82	Regions	Online	275	2	0	1	50000	0
32390	2	36	21	2,80	Moscow	Online	330	3	1	0	130000	1
42905	3	36	14	2,73	Saint-Petersbourgh	Online	419	1	1	1	20000	0
32589	3	52	19	2,90	Moscow	Branch	0	1	1	1	120000	0
19061	3	40	17	2,85	Saint-Petersbourgh	Branch	404	2	1	1	20000	1
41997	2	36	21	2,66	Regions	Online	384	2	1	1	0	0
19314	2	46	19	2,88	Regions	Branch	369	1	0	0	140000	1
47765	3	42	12	2,79	Saint-Petersbourgh	Online	265	1	1	1	120000	1
34483	2	40	15	2,73	Moscow	Online	374	2	1	0	150000	1
47415	2	36	17	2,77	Regions	Online	350	1	1	1	20000	1
42111	3	34	14	2,87	Saint-Petersbourgh	Online	0	1	0	0	170000	1
45514	1	40	17	2,86	Regions	Branch	342	1	1	0	120000	1
29122	2	34	21	2,84	Regions	Branch	302	2	0	1	160000	0
33963	1	34	19	2,88	Moscow	Online	0	2	1	1	70000	0
16353	3	42	16	2,74	Moscow	Branch	288	1	0	1	60000	1
34463	2	56	16	2,83	Regions	Online	361	1	1	1	180000	1
48436	1	42	14	2,88	Moscow	Online	347	1	1	0	160000	0
29259	3	32	19	2,78	Moscow	Online	0	1	1	0	200000	1
18898	3	30	18	2,78	Saint-Petersbourgh	Online	360	2	1	1	20000	1
36801	2	40	19	2,93	Regions	Branch	324	1	1	1	0	0
33599	3	36	21	2,84	Moscow	Online	0	1	1	0	170000	0
19722	3	52	15	2,81	Moscow	Online	0	1	1	0	170000	1
33960	2	34	20	2,88	Regions	Branch	370	2	0	0	50000	0
46577	1	52	13	2,88	Moscow	Branch	0	1	1	1	20000	1
35216	3	32	21	2,80	Regions	Branch	285	2	1	1	70000	0
16600	2	56	21	2,70	Regions	Online	323	1	0	0	60000	1
48339	2	40	18	2,87	Moscow	Branch	0	1	0	0	10000	0
33369	2	34	19	2,82	Moscow	Online	0	2	1	1	180000	0
48786	2	60	22	2,83	Moscow	Branch	344	1	1	0	150000	1
41082	1	54	14	2,81	Saint-Petersbourgh	Branch	0	2	1	1	50000	0
13258	1	26	21	2,86	Moscow	Branch	0	2	1	1	170000	0
21174	1	34	21	2,84	Saint-Petersbourgh	Online	318	2	1	1	190000	0
31097	2	42	13	2,84	Regions	Branch	448	2	1	0	90000	0
37173	2	42	16	2,75	Regions	Online	391	1	0	0	10000	1
18822	3	30	16	2,82	Saint-Petersbourgh	Online	0	2	1	0	130000	0
10381	3	38	21	2,74	Moscow	Online	354	1	1	0	60000	0
14555	1	42	12	2,88	Saint-Petersbourgh	Online	0	2	0	1	30000	0
38890	2	34	21	2,86	Moscow	Online	0	2	1	1	140000	0
47230	3	36	22	2,93	Moscow	Branch	0	2	1	1	100000	0
12501	3	42	15	2,85	Saint-Petersbourgh	Online	422	3	0	1	20000	1
12914	1	28	16	2,82	Moscow	Online	328	1	1	0	190000	0
17261	3	36	19	2,81	Moscow	Online	402	2	0	1	80000	0
27071	2	46	13	2,79	Moscow	Branch	0	2	1	1	200000	0
31490	2	30	16	2,84	Regions	Branch	292	2	0	1	190000	0
24153	1	56	21	2,77	Moscow	Online	0	1	1	0	60000	0
44201	3	30	18	2,88	Regions	Branch	393	2	0	1	60000	1
48864	2	46	15	2,84	Saint-Petersbourgh	Online	351	1	1	1	60000	0
21221	3	24	22	2,91	Moscow	Online	0	2	1	1	160000	0
23313	1	32	14	2,82	Moscow	Branch	395	1	0	1	150000	0
34909	2	32	12	2,82	Regions	Online	323	1	1	0	20000	0
22058	2	30	21	2,70	Moscow	Branch	0	1	1	0	190000	0
30052	2	30	14	2,80	Saint-Petersbourgh	Online	0	2	0	0	120000	0
27973	2	30	12	2,81	Moscow	Branch	314	2	1	0	160000	0
29173	1	34	21	2,79	Saint-Petersbourgh	Online	0	2	1	0	120000	0
40005	1	40	22	2,90	Saint-Petersbourgh	Online	331	1	1	1	100000	0
45849	1	48	13	2,85	Saint-Petersbourgh	Branch	0	1	1	0	110000	1
46977	3	42	15	2,80	Regions	Online	356	1	0	0	180000	1
49912	3	36	17	2,72	Saint-Petersbourgh	Online	0	2	1	1	190000	0
46396	2	30	22	2,81	Regions	Branch	318	2	0	0	140000	0
20549	2	62	22	2,83	Moscow	Online	272	1	1	1	170000	0
13075	3	30	15	2,70	Moscow	Online	0	2	1	1	140000	0
19233	1	40	17	2,78	Saint-Petersbourgh	Branch	0	2	1	1	80000	0
31723	3	36	18	2,77	Moscow	Online	403	2	1	1	150000	0
43883	3	26	18	2,72	Moscow	Branch	0	2	1	0	90000	0
45570	1	24	19	2,91	Moscow	Online	331	1	1	0	180000	0
38229	3	32	19	2,89	Moscow	Online	0	2	1	1	140000	0
25650	2	38	17	2,70	Moscow	Online	0	2	1	1	130000	0
28473	1	52	22	2,84	Regions	Online	328	3	1	0	30000	1
17182	2	32	20	2,80	Moscow	Online	358	1	1	0	100000	0
19323	2	38	21	2,76	Moscow	Branch	369	4	1	1	80000	1
19004	1	26	17	2,67	Moscow	Branch	0	2	1	0	110000	0
12663	2	38	14	2,90	Moscow	Online	405	2	1	0	80000	0
31246	2	36	15	2,80	Moscow	Online	0	2	1	1	10000	0
26437	3	34	17	2,90	Regions	Branch	358	1	1	0	140000	1
28514	1	32	20	2,77	Saint-Petersbourgh	Online	0	1	1	1	140000	0
42815	1	40	18	2,86	Regions	Online	317	1	1	0	140000	1
26480	1	28	21	2,85	Moscow	Online	0	2	0	1	0	1
10837	2	32	18	2,75	Saint-Petersbourgh	Online	0	2	1	1	20000	0
27977	2	50	14	2,68	Moscow	Branch	301	2	0	0	50000	0
44978	3	36	19	2,69	Moscow	Branch	329	1	1	1	0	0
12815	1	64	20	2,71	Moscow	Online	0	2	1	1	120000	0
40586	1	48	21	2,87	Regions	Online	332	1	0	1	140000	1
47556	1	46	22	2,71	Moscow	Branch	323	2	0	1	80000	0
49290	2	40	19	2,77	Moscow	Branch	348	1	0	0	20000	0
33418	2	36	20	2,92	Moscow	Online	378	1	1	0	90000	1
10150	2	28	13	2,85	Saint-Petersbourgh	Online	322	1	0	1	80000	0
39803	3	34	21	2,78	Moscow	Online	358	1	0	0	150000	0
16729	1	58	17	2,81	Moscow	Online	0	2	1	1	120000	0
45445	3	24	15	2,70	Saint-Petersbourgh	Online	0	2	1	0	80000	0
26406	3	36	18	2,74	Regions	Online	374	1	0	0	80000	1
44676	1	38	14	2,92	Regions	Online	356	1	1	1	80000	0
46951	2	32	14	2,86	Regions	Online	402	2	0	1	60000	1
19552	3	26	14	2,79	Moscow	Branch	0	2	1	0	120000	0
21027	2	44	20	2,85	Moscow	Branch	0	2	0	0	170000	1
21390	2	46	21	2,85	Moscow	Online	274	1	1	1	170000	0
33145	3	38	16	2,70	Moscow	Online	0	2	0	0	10000	1
19653	3	38	19	2,73	Regions	Branch	399	4	1	1	120000	1
20145	3	22	18	2,80	Regions	Branch	374	1	1	1	60000	0
49472	2	26	21	2,85	Moscow	Online	0	2	0	1	110000	0
44414	2	32	21	2,79	Regions	Online	327	2	1	0	180000	0
37831	1	28	14	2,78	Regions	Branch	389	1	1	0	170000	0
24654	2	32	13	2,79	Moscow	Online	0	2	1	1	50000	0
25330	3	30	19	2,83	Regions	Branch	374	1	1	0	190000	0
21920	3	40	13	2,66	Moscow	Online	0	3	0	1	130000	0
46179	3	24	17	2,88	Saint-Petersbourgh	Branch	0	2	1	1	70000	0
45205	3	38	17	2,82	Moscow	Online	306	2	1	0	70000	0
20943	3	32	16	2,86	Saint-Petersbourgh	Online	376	1	0	0	140000	0
25500	2	36	20	2,87	Regions	Online	321	2	1	1	180000	0
34906	1	48	16	2,76	Regions	Branch	391	1	0	1	160000	0
37060	3	40	17	2,71	Moscow	Online	0	2	1	1	150000	0
44586	3	28	15	2,73	Moscow	Online	398	1	1	0	90000	0
40147	2	40	18	2,92	Moscow	Online	364	1	0	0	120000	0
37318	3	36	16	2,89	Moscow	Branch	0	1	1	1	120000	0
26710	1	28	13	2,82	Regions	Branch	353	1	0	0	110000	0
43330	1	28	17	2,76	Moscow	Branch	320	2	1	0	190000	0
21667	2	38	14	2,84	Saint-Petersbourgh	Online	0	1	1	1	80000	0
32636	2	62	15	2,80	Regions	Online	379	2	1	1	140000	0
37514	2	36	19	2,83	Moscow	Branch	0	1	1	1	50000	1
34788	1	34	18	2,76	Saint-Petersbourgh	Branch	0	2	1	0	60000	0
10187	1	40	20	2,69	Moscow	Branch	313	1	0	1	120000	0
19438	2	28	13	2,72	Moscow	Branch	0	2	1	1	40000	0
23468	3	44	15	2,85	Moscow	Branch	331	1	1	0	30000	1
13200	2	40	15	2,80	Regions	Online	329	1	1	0	50000	0
47734	1	28	19	2,84	Moscow	Online	0	2	1	0	110000	0
46353	3	30	21	2,68	Moscow	Online	0	1	1	1	80000	0
28337	2	30	14	2,84	Moscow	Online	390	1	0	0	200000	1
38335	1	52	20	2,69	Regions	Branch	355	1	1	0	10000	1
18702	1	36	18	2,77	Saint-Petersbourgh	Online	293	1	1	1	20000	0
17390	3	58	13	2,85	Moscow	Branch	304	1	1	1	160000	1
44253	2	40	20	2,79	Saint-Petersbourgh	Branch	0	2	1	0	80000	0
34237	2	50	17	2,72	Regions	Online	353	1	0	1	160000	1
16452	1	42	16	2,81	Saint-Petersbourgh	Branch	0	2	1	1	40000	1
49442	1	48	22	2,82	Moscow	Branch	0	2	1	0	170000	0
38356	3	36	16	2,85	Regions	Online	310	2	1	0	190000	0
23904	3	44	16	2,86	Saint-Petersbourgh	Online	329	2	1	0	150000	0
18469	2	28	22	2,78	Regions	Branch	414	1	1	1	80000	0
25344	1	54	19	2,78	Moscow	Online	0	2	0	1	50000	0
42518	2	38	19	2,83	Moscow	Online	273	1	1	0	190000	0
26325	2	32	20	2,82	Moscow	Online	0	1	1	1	80000	0
42697	2	32	21	2,82	Regions	Online	354	2	1	1	140000	0
31622	3	22	16	2,75	Moscow	Online	0	1	1	1	40000	0
16127	3	38	15	2,74	Saint-Petersbourgh	Online	0	2	1	0	170000	1
30159	1	38	21	2,82	Moscow	Branch	0	2	1	1	130000	0
15874	2	24	15	2,87	Moscow	Online	371	2	0	1	170000	0
34172	1	38	20	2,81	Regions	Branch	339	1	1	1	110000	1
22518	1	30	17	2,81	Moscow	Branch	0	2	1	0	10000	0
40761	1	38	21	2,87	Moscow	Branch	0	2	1	1	70000	0
42368	1	34	14	2,92	Moscow	Branch	0	2	0	0	170000	0
30315	2	34	21	2,92	Saint-Petersbourgh	Online	0	2	1	1	80000	0
16549	2	34	16	2,81	Moscow	Online	303	1	1	1	120000	0
12004	3	46	20	2,76	Saint-Petersbourgh	Branch	260	1	1	0	40000	0
19820	1	38	19	2,80	Saint-Petersbourgh	Online	0	2	1	0	180000	0
43043	1	26	17	2,80	Moscow	Branch	0	2	1	0	180000	0
32178	1	44	17	2,77	Moscow	Branch	310	2	1	1	110000	0
10146	2	36	19	2,66	Moscow	Branch	0	2	1	0	160000	1
42882	2	44	20	2,83	Regions	Online	294	2	1	0	10000	0
26189	1	24	20	2,80	Regions	Online	322	1	1	1	160000	0
11702	2	36	19	2,85	Moscow	Branch	0	1	0	1	40000	1
49785	2	32	13	2,73	Moscow	Online	0	2	1	0	0	0
15176	3	42	12	2,83	Moscow	Branch	0	1	0	1	90000	1
27990	2	28	19	2,76	Saint-Petersbourgh	Online	0	1	1	1	10000	0
14403	2	28	18	2,77	Moscow	Branch	326	1	1	1	40000	0
16969	2	28	13	2,88	Regions	Online	364	1	1	0	90000	1
26201	2	38	13	2,82	Saint-Petersbourgh	Online	296	1	1	1	80000	0
27473	1	40	15	2,70	Moscow	Branch	0	1	1	1	140000	0
39513	1	52	17	2,84	Moscow	Branch	0	1	1	0	90000	1
17907	3	28	20	2,88	Moscow	Online	425	1	1	0	90000	0
43182	1	42	16	2,89	Moscow	Online	0	2	1	1	20000	0
21858	3	26	19	2,72	Regions	Branch	363	1	0	0	190000	0
40597	1	44	15	2,65	Moscow	Online	0	2	1	1	160000	0
30093	2	40	14	2,85	Saint-Petersbourgh	Branch	0	2	1	0	200000	0
10762	1	34	13	2,90	Moscow	Online	356	2	0	1	60000	0
41653	3	58	22	2,80	Moscow	Branch	232	1	1	1	190000	1
49966	1	40	21	2,79	Moscow	Branch	289	2	0	0	40000	0
28211	2	32	15	2,85	Regions	Online	390	2	1	1	170000	0
49242	2	34	13	2,74	Moscow	Branch	284	2	0	1	80000	0
21311	3	26	18	2,68	Moscow	Online	0	2	0	0	150000	0
11885	3	54	13	2,76	Regions	Online	316	1	0	0	0	1
40384	3	34	17	2,78	Saint-Petersbourgh	Online	0	2	0	1	60000	0
17408	3	36	14	2,85	Moscow	Branch	0	2	1	1	70000	0
14886	1	36	15	2,80	Saint-Petersbourgh	Online	0	2	1	1	20000	0
37402	1	44	15	2,72	Saint-Petersbourgh	Branch	0	2	1	0	30000	0
24606	3	36	22	2,82	Moscow	Online	0	2	1	0	140000	0
26919	3	34	17	2,81	Moscow	Online	345	1	1	1	50000	0
19716	1	52	21	2,74	Regions	Branch	372	1	1	0	200000	1
34989	2	48	14	2,81	Saint-Petersbourgh	Online	0	2	1	1	120000	0
49603	1	36	12	2,77	Moscow	Branch	0	2	1	1	160000	0
41033	1	26	14	2,85	Moscow	Branch	0	2	0	0	50000	0
17302	2	32	22	2,77	Saint-Petersbourgh	Online	399	1	1	0	170000	0
19444	3	32	20	2,91	Moscow	Online	342	1	1	0	110000	0
26788	2	40	18	2,63	Moscow	Branch	220	1	1	0	70000	0
43200	2	44	14	2,78	Regions	Branch	338	4	1	0	120000	1
45516	3	46	19	2,70	Regions	Online	331	2	0	1	170000	0
43713	1	40	22	2,82	Moscow	Online	0	2	1	0	100000	1
10597	3	34	17	2,72	Moscow	Online	0	1	1	0	70000	0
16400	2	42	14	2,83	Moscow	Online	385	1	1	0	10000	0
11187	2	50	21	2,84	Moscow	Online	400	1	1	0	140000	0
19397	1	28	18	2,90	Moscow	Online	0	2	1	0	100000	0
43244	1	54	15	2,80	Regions	Online	342	1	1	0	110000	1
32015	3	26	20	2,79	Saint-Petersbourgh	Branch	0	2	1	1	120000	0
23111	1	30	20	2,77	Regions	Branch	335	1	1	0	180000	1
46981	3	44	20	2,81	Regions	Branch	326	2	0	0	150000	0
37901	2	34	16	2,92	Moscow	Online	0	2	1	0	140000	0
31508	2	38	13	2,83	Moscow	Online	355	1	1	1	160000	0
21654	3	36	18	2,82	Regions	Online	267	2	1	0	120000	0
19206	2	28	22	2,81	Moscow	Online	328	2	0	0	40000	0
35302	1	22	13	2,87	Regions	Branch	339	1	1	0	30000	0
40593	3	52	16	2,75	Moscow	Online	0	3	1	1	70000	0
40802	3	52	16	2,87	Moscow	Branch	0	2	1	1	180000	0
17683	1	30	21	2,78	Moscow	Branch	368	1	0	1	190000	1
46036	3	44	20	2,93	Regions	Branch	304	2	1	0	50000	0
45989	3	26	21	2,87	Moscow	Online	0	2	0	1	90000	0
41723	2	60	17	2,89	Moscow	Online	294	1	1	0	70000	1
23180	1	44	12	2,87	Moscow	Online	284	1	1	0	40000	1
18777	2	22	13	2,72	Moscow	Branch	383	2	1	1	190000	0
26340	3	46	21	2,77	Moscow	Online	0	2	1	0	170000	0
33109	2	50	14	2,86	Saint-Petersbourgh	Online	0	2	0	0	10000	0
42182	1	48	13	2,83	Moscow	Online	0	2	1	0	150000	0
46909	1	34	16	2,73	Regions	Branch	303	1	1	1	140000	0
10313	3	26	13	2,84	Moscow	Branch	0	2	0	0	90000	1
25655	2	32	17	2,87	Regions	Online	349	2	1	1	70000	0
38996	3	40	14	2,66	Saint-Petersbourgh	Online	351	1	1	0	150000	0
10644	2	40	22	2,80	Regions	Branch	361	1	1	1	100000	0
47377	1	42	21	2,79	Saint-Petersbourgh	Branch	0	2	1	1	160000	0
10027	2	40	13	2,78	Regions	Online	381	2	1	1	170000	0
26520	3	22	15	2,70	Moscow	Branch	421	1	1	1	150000	0
46532	2	42	18	2,82	Saint-Petersbourgh	Branch	325	1	1	0	50000	1
42721	2	30	20	2,90	Regions	Branch	284	2	1	0	70000	0
39450	2	40	21	2,84	Moscow	Online	0	1	1	0	80000	0
46049	3	34	17	2,82	Saint-Petersbourgh	Online	0	2	1	0	160000	0
28682	1	36	13	2,75	Saint-Petersbourgh	Online	337	1	1	0	100000	1
36539	1	42	19	2,71	Regions	Online	350	1	0	1	40000	1
46810	3	20	20	2,93	Moscow	Online	0	1	1	1	70000	0
21615	3	40	18	2,88	Moscow	Online	372	1	1	1	70000	0
35861	1	38	16	2,73	Regions	Online	266	2	1	1	100000	0
19725	2	36	15	2,83	Moscow	Branch	303	1	1	1	100000	1
39432	3	38	18	2,69	Moscow	Online	0	2	1	1	130000	1
10600	3	38	18	2,76	Moscow	Branch	328	2	0	0	40000	1
19548	2	46	19	2,78	Moscow	Online	0	2	0	0	170000	0
45218	2	52	16	2,65	Moscow	Branch	325	1	0	0	70000	0
34157	2	60	20	2,79	Moscow	Online	0	2	1	1	170000	0
11482	3	34	21	2,85	Saint-Petersbourgh	Online	0	1	1	1	70000	1
48942	1	64	20	2,82	Moscow	Online	0	2	0	1	60000	0
42399	3	24	22	2,77	Saint-Petersbourgh	Branch	319	2	0	0	40000	0
24500	1	38	14	2,81	Moscow	Branch	0	2	0	1	10000	0
33211	2	26	17	2,90	Moscow	Online	0	2	1	0	50000	0
10329	3	28	19	2,62	Moscow	Online	315	1	1	0	120000	0
38674	1	36	14	2,83	Moscow	Online	394	1	0	1	30000	0
47454	2	40	14	2,74	Regions	Online	365	1	0	1	150000	0
20835	2	26	16	2,90	Moscow	Branch	0	2	1	1	180000	0
17449	2	58	13	2,82	Moscow	Online	0	2	1	1	60000	0
27984	1	40	18	2,86	Moscow	Online	0	2	1	1	110000	0
20293	1	60	12	2,83	Moscow	Online	422	2	0	1	20000	1
36286	3	36	19	2,62	Moscow	Online	0	2	1	1	90000	0
10934	3	46	13	2,70	Moscow	Online	304	1	1	0	100000	1
18288	1	44	16	2,87	Moscow	Online	450	1	1	0	70000	0
47697	2	24	13	2,80	Moscow	Branch	0	2	1	1	180000	0
41317	2	28	14	2,82	Regions	Online	372	1	1	0	170000	1
23135	2	40	13	2,69	Moscow	Branch	375	2	1	0	150000	0
48277	3	42	15	2,67	Moscow	Branch	184	2	1	0	180000	0
30187	2	28	21	2,86	Regions	Branch	288	2	0	0	40000	0
36282	2	62	21	2,85	Regions	Branch	385	1	1	0	50000	1
23791	2	28	22	2,88	Regions	Branch	365	2	1	1	50000	0
23340	3	34	19	2,78	Regions	Branch	339	2	1	1	150000	0
11193	3	34	21	2,67	Saint-Petersbourgh	Online	0	2	0	1	90000	1
38083	1	30	13	2,87	Saint-Petersbourgh	Online	358	1	1	0	120000	0
43562	3	28	13	2,71	Saint-Petersbourgh	Branch	0	1	0	1	110000	0
20332	1	40	13	2,73	Saint-Petersbourgh	Online	0	1	0	1	110000	1
47554	2	38	21	2,80	Moscow	Branch	0	2	1	1	30000	0
15611	1	22	21	2,85	Saint-Petersbourgh	Branch	0	2	1	1	30000	0
43284	1	28	17	2,77	Regions	Online	431	1	1	0	20000	0
24363	2	42	14	2,85	Regions	Online	297	2	1	1	20000	0
31510	3	30	12	2,75	Regions	Branch	318	2	0	0	130000	0
25390	1	28	14	2,81	Saint-Petersbourgh	Branch	0	1	1	1	80000	0
43055	3	34	18	2,70	Moscow	Branch	0	1	1	1	140000	0
20101	1	44	15	2,88	Regions	Online	372	1	1	0	20000	1
14211	1	50	19	2,76	Regions	Online	349	4	1	1	170000	1
12665	3	34	20	2,74	Moscow	Online	350	1	0	0	120000	0
25107	1	46	15	2,88	Regions	Branch	334	3	1	0	160000	1
21957	1	50	17	2,75	Regions	Branch	368	1	1	0	90000	1
24566	2	32	21	2,89	Moscow	Online	0	2	1	0	170000	0
29028	3	30	15	2,79	Regions	Branch	363	2	1	0	50000	1
38275	3	80	15	2,80	Moscow	Online	0	1	1	1	70000	0
19586	3	34	22	2,71	Regions	Branch	373	1	1	1	130000	0
39030	1	34	16	2,79	Saint-Petersbourgh	Online	0	2	1	1	80000	0
38009	1	38	18	2,73	Moscow	Online	0	2	1	0	140000	0
37035	2	40	17	2,82	Regions	Branch	368	1	1	0	170000	1
33595	2	28	13	2,75	Saint-Petersbourgh	Online	357	1	0	0	50000	0
34983	3	40	21	2,76	Moscow	Online	0	2	1	0	110000	1
35350	3	40	12	2,54	Regions	Online	332	2	0	0	120000	1
14372	3	46	14	2,84	Regions	Online	342	2	0	0	20000	1
49004	2	32	18	2,78	Moscow	Branch	0	2	0	0	200000	0
36052	2	32	16	2,90	Moscow	Online	419	1	1	1	170000	0
42377	1	38	16	2,76	Saint-Petersbourgh	Online	0	2	1	1	30000	0
26726	1	36	20	2,90	Saint-Petersbourgh	Online	0	2	1	0	170000	0
21176	1	36	16	2,76	Moscow	Branch	329	1	1	0	110000	0
37511	1	36	17	2,77	Regions	Online	383	2	0	0	90000	0
46693	1	76	22	2,81	Saint-Petersbourgh	Branch	0	2	1	1	110000	0
26020	1	40	22	2,78	Regions	Online	371	2	1	1	10000	0
13450	2	38	14	2,77	Moscow	Online	0	1	1	0	80000	0
43764	2	36	17	2,83	Regions	Online	270	2	1	0	40000	0
26746	1	28	19	2,77	Moscow	Online	0	2	1	0	150000	0
42061	1	44	13	2,88	Moscow	Online	340	1	1	0	130000	0
41663	2	44	16	2,75	Saint-Petersbourgh	Branch	309	2	1	0	120000	1
48924	2	46	18	2,86	Moscow	Online	0	2	1	0	160000	1
17230	2	32	15	2,82	Moscow	Online	345	2	1	1	70000	0
11963	1	30	18	2,78	Regions	Branch	273	2	1	1	100000	0
26241	2	30	17	2,71	Saint-Petersbourgh	Branch	0	2	1	0	100000	0
29820	2	34	19	2,62	Moscow	Online	0	2	1	0	60000	0
41589	3	74	13	2,89	Moscow	Branch	0	1	1	1	30000	0
46568	1	40	16	2,93	Moscow	Online	358	2	0	1	150000	0
39073	1	36	13	2,82	Moscow	Online	0	2	1	1	100000	0
12093	1	46	17	2,76	Saint-Petersbourgh	Online	366	1	0	0	140000	0
18470	3	36	15	2,77	Regions	Online	324	1	1	0	90000	0
28817	3	74	20	2,74	Regions	Branch	339	2	1	1	70000	1
15465	1	30	19	2,86	Moscow	Online	0	2	0	1	140000	0
36967	3	40	18	2,88	Saint-Petersbourgh	Branch	0	2	0	0	20000	0
28696	3	64	18	2,82	Saint-Petersbourgh	Online	0	2	0	1	20000	1
11990	2	64	20	2,81	Saint-Petersbourgh	Branch	361	1	1	1	10000	0
25182	3	24	21	2,82	Moscow	Online	328	1	1	1	50000	0
48782	3	32	17	2,93	Moscow	Branch	327	1	1	0	120000	0
28989	1	56	21	2,90	Moscow	Online	312	1	1	1	70000	0
23074	3	46	19	2,74	Moscow	Branch	0	1	1	1	110000	0
16707	3	46	19	2,74	Moscow	Branch	0	2	1	0	130000	1
37966	2	44	18	2,87	Moscow	Branch	411	1	0	1	200000	0
